date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,CN,SHH,600579.SS,SINOCHEM EQUIPMENT TECHNOLOGY (,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,7.1,7.2,1789110003,493600759,493600759,-0.33,0.45,,3.146,9.93,6.37,-20.177382,10081419,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3553925500.0,4077142300.0,3909318000.0,4096886300.0,3952751700.0,3799390900.0,3548251300.0,4080218400.0,4031462700.0,4219031000.0,3980207900.0,6111038300.0,,,,,,,,,,,,,,,,,,,2.721492,2.652554,1.011613,1.06015,0.529127,0.368256,2.362245,2.686101,2.384323,2.498723,2.374051,,2.6029,2.6375,1.119,1.1711,0.5269,0.5897,-14.285466,,,,,
2026-09-11,CN,SHH,600592.SS,FUJIAN LONGXI BEARING CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,14.78,15.17,1789110002,399553571,399553571,0.38,,,6.471,32.0,12.34,-45.821426,9628875,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,6061227700.0,5657678600.0,7995067000.0,10911808000.0,,9649218700.0,4918719600.0,4570427400.0,7092364200.0,10009105000.0,,9002633200.0,38.897436,41.067285,106.32306,145.11158,,81.477733,,,,,,,,,,,,,5.07344,4.609644,5.488008,7.49013,6.778224,5.697796,2.326038,2.188317,3.143581,4.290415,,3.877278,4.0789,3.6969,3.9872,5.6269,6.257,5.2539,19.0442,26.956,30.7094,43.3386,,58.2152
2026-09-11,CN,SHH,600605.SS,S/HUITONG ENERGY RESOURCE CO. L,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,26.43,27.2,1789110004,206282429,206282429,0.15,,,6.966,36.28,21.64,-19.071705,4094326,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5610882100.0,5965687800.0,5777970800.0,6188472900.0,7692271800.0,7323026200.0,5244666600.0,5373305900.0,5122587900.0,5476489700.0,6813022400.0,5884955000.0,181.33333,262.90909,233.41667,270.27027,82.317881,77.006508,,,,,,,,,,,,,41.656171,52.193175,54.598739,52.408009,57.557659,53.643167,3.904566,4.1773,4.070614,4.353154,5.524525,5.295842,40.7622,46.7857,49.6832,46.2616,51.1313,43.106,80.9049,138.2832,94.3257,758.3324,413.0232,203.1797
2026-09-11,CN,SHH,600619.SS,SHANGHAI HIGHLY GROUP CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,13.23,13.42,1789110002,789174798,1073344406,0.19,,,5.406,28.5,11.9,-39.71249,23278763,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,11731081000.0,13763397000.0,13632332000.0,17842550000.0,,9742356300.0,12232431000.0,14257649000.0,13483040000.0,17693258000.0,,10181719000.0,70.631579,121.92308,266.0,351.66667,,228.2,,,,,,,,,,,,,0.664899,0.696639,0.880303,1.163809,,0.771267,2.321956,2.757091,2.797361,3.698266,,2.001279,0.5967,0.6937,0.672,0.8819,,0.5111,9.7169,45.5525,34.9434,45.8548,17.0381,30.287
2026-09-11,CN,SHH,600698.SS,HUNAN TYEN MACHINERY CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,8.04,7.84,1789110002,838637732,1068637732,-0.03,,,0.692,11.28,5.45,-24.104548,30806553,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6880520500.0,5246185000.0,7121773300.0,7930490400.0,8004450700.0,5712931000.0,6686783600.0,5064116000.0,6924797200.0,7733514300.0,7780168200.0,5503106000.0,1805.1282,,2084.6154,2317.9487,2219.5122,,,,,,,,,,,,,,14.405888,11.111587,18.132361,20.161936,21.991188,17.575629,11.312671,8.562007,11.274393,12.536349,12.627289,8.954302,11.4094,8.9262,14.0464,15.6868,17.5766,12.8731,458.6511,,4384.7948,4896.876,1743.6837,880.1625
2026-09-11,CN,SHH,600765.SS,AVIC HEAVY MACHINERY CO. LTD.,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,14.03,14.1,1789110002,1552494153,1552494153,0.37,1.26,,9.066,22.04,12.5,-11.985016,17880766,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,21890168000.0,20058224000.0,25398804000.0,29957583000.0,26594308000.0,25270894000.0,22060592000.0,20545650000.0,25825968000.0,29604545000.0,25506169000.0,23356844000.0,38.108108,35.888889,41.948718,147.38461,49.636985,37.302326,,,,,,,,,,,,,2.266773,1.983419,2.525015,3.050868,2.600185,2.304495,1.487028,1.398125,1.791874,2.105368,1.874772,1.808124,2.3146,2.0018,2.5534,3.0187,2.6196,2.2556,14.0,20.859,16.6047,60.4828,29.9423,15.2103
2026-09-11,CN,SHH,600835.SS,SHANGHAI MECHANICAL&ELECTRICAL ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,17.88,18.07,1789110004,806504300,1007294745,0.68,1.26,,14.052,33.8,17.36,-32.372753,6447125,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,16373692000.0,18633050000.0,19607871000.0,26608755000.0,,18847454000.0,2655732200.0,5349871500.0,6005599100.0,12299640000.0,,5826092900.0,26.573529,27.837838,28.428571,33.344444,,23.351648,12.1065,,,,,,,,,,,,0.958751,1.104664,1.167634,1.5466,,1.053585,1.285913,1.467303,1.592123,2.193295,,1.561208,0.1375,0.2766,0.3113,0.6242,,0.2831,1.7923,4.1542,3.7206,8.671,6.3792,3.9285
2026-09-11,CN,SHH,600843.SS,SHANG GONG GROUP CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,6.99,7.17,1789110003,469222730,713166480,-0.17,,,3.813,14.05,5.96,-42.17742,12192390,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3847244600.0,4582588400.0,4994106300.0,6575307500.0,5877181900.0,6476906800.0,4030152700.0,4784756100.0,5143666900.0,6724868200.0,6281118500.0,6823639200.0,95.219124,,,,,,,,,,,,,,,,,,1.152085,1.404902,1.517007,2.023752,1.78905,1.959554,1.924461,2.260969,2.202519,2.938255,2.711968,2.753698,0.9221,1.1106,1.1834,1.5472,1.4206,1.5224,22.2626,332.3175,,,,87.8327
2026-09-11,CN,SHH,600855.SS,BEIJING AEROSPACE CHANGFENG CO,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,13.91,13.75,1789110003,468542728,468542728,-0.36,0.38,,2.953,30.0,10.56,-2.34375,9902908,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6442462500.0,6517429300.0,8058934900.0,9858139000.0,6714217300.0,4999350900.0,6000973700.0,6068149000.0,7576781200.0,9375985300.0,6210117700.0,4403709100.0,1041.2214,,,,,,,,,,,,,,,,,,5.608666,5.295459,6.948876,8.500253,6.044654,4.281278,4.659744,4.661329,5.262717,6.43765,4.285215,2.847145,5.2263,4.9441,6.5985,8.1654,5.6025,3.7313,211.28304,,,,,
2026-09-11,CN,SHH,600860.SS,BEIJING JINGCHENG MACHINERY ELC,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,8.24,8.46,1789110002,445746888,545746888,-0.17,,,1.45,16.58,7.17,-30.541874,7512744,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4010209200.0,3950848400.0,5358947700.0,5976529700.0,5590701800.0,6204052100.0,4050143800.0,3940975900.0,5295739600.0,5878698100.0,5768409400.0,6320079800.0,,,,,,1292.0,,,,,,,,,,,,,3.310592,2.838651,3.906586,5.901293,5.138907,5.858802,5.815757,5.4648,7.106601,8.894084,5.893886,6.526589,2.7006,2.6026,3.4659,3.6392,3.4929,3.833,199.3757,,206.3933,117.0164,114.5314,44.7927
2026-09-11,CN,SHH,600862.SS,AVIC AVIATION HIGH-TECHNOLOGY C,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,18.8,18.81,1789110003,1393049107,1393049107,0.63,1.19,,5.755,28.5,16.74,-20.76664,18139966,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,26203254000.0,25116675000.0,29713737000.0,32917750000.0,36330721000.0,33196360000.0,23450358000.0,22841763000.0,27838050000.0,31122201000.0,34918096000.0,31688598000.0,29.857143,27.153614,28.824324,31.339523,31.233533,28.710843,,,,,,,,,,,,,5.595069,5.352176,5.933248,6.547646,7.023414,6.524679,3.354118,3.167329,3.867646,4.414074,4.881962,4.686664,5.0713,4.8727,5.5589,6.2088,6.772,6.2475,19.0981,20.9477,19.3288,24.9183,25.5133,20.467
2026-09-11,CN,SHH,600875.SS,DONGFANG ELECTRIC CORPORATION L,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,25.1,25.6,1789110004,3050360326,3458360326,1.33,1.56667,1.38,13.335,45.38,18.29,32.094944,52637129,,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,85170155000.0,95296346000.0,119151870000.0,83160720000.0,55226267000.0,44683961000.0,63702960000.0,73494441000.0,95493898000.0,59502748000.0,29332196000.0,32287519000.0,19.24812,23.201613,35.05,24.28,16.411765,14.257143,18.0832,,,,,,,,,,,,1.126218,1.234767,1.466531,1.015902,0.730689,0.730109,1.919735,2.122243,2.725953,1.888335,1.419792,1.21304,0.8055,0.924,1.2343,0.7691,0.412,0.5064,9.5647,14.0367,20.9241,13.0379,6.9198,8.1937
2026-09-11,CN,SHH,600894.SS,GUANGZHOU GUANGRI STOCK CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,7.28,7.37,1789110003,847206229,847206229,0.7,0.96,,10.196,10.49,7.05,-27.101881,4837533,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6243909900.0,6489789100.0,8167595500.0,7878024800.0,8990519000.0,10512519000.0,2534231500.0,2732450100.0,4198800000.0,3770164900.0,5125590100.0,5781240400.0,10.389061,9.07575,11.790017,12.058402,11.275932,12.841588,,,,,,,,,,,,,0.856254,0.876835,1.121643,1.121104,1.268959,1.487233,0.719068,0.729494,0.919659,0.914342,1.024485,1.214178,0.3496,0.3715,0.5795,0.5285,0.7197,0.8301,3.1551,3.587,4.6616,5.4762,6.4099,7.5789
2026-09-11,CN,SHH,601100.SS,JIANGSU HENGLI HYDRAULIC CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,100.0,100.1,1789110002,1340820992,1340820992,2.04,3.1554,2.48008,13.359,125.98,85.51,15.910149,7844981,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,134216180000.0,144218710000.0,128718820000.0,147369640000.0,96539111000.0,106648900000.0,124450970000.0,134875620000.0,119820600000.0,138471420000.0,87843012000.0,98701033000.0,49.068627,51.961353,45.933014,52.588517,38.297872,42.084656,31.9489,42.735,40.8163,46.729,37.3134,35.9712,2.2627,2.3628,2.4909,2.8518,2.3171,2.4318,10.672067,12.263989,12.578276,14.400815,10.230859,11.148043,7.492859,8.063232,7.546794,8.640293,5.883366,7.077701,9.8752,11.4996,11.6969,13.5176,9.2953,10.3071,34.5128,44.2092,38.3915,44.3674,32.5307,34.1784
2026-09-11,CN,SHH,601106.SS,CHINA FIRST HEAVY INDUSTRIES,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,3.09,3.12,1789110000,6857782927,6857782927,-0.03,0.06,,0.731,6.6,2.77,3.65448,63079543,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,21396283000.0,22630684000.0,29694200000.0,27362554000.0,19201792000.0,19133214000.0,37765617000.0,39050584000.0,47135777000.0,44804131000.0,35798921000.0,37124463000.0,128.0,,,,,,,,,,,,,,,,,,2.254606,2.232432,3.132315,2.886359,1.267526,1.207696,4.131835,4.381357,5.630512,5.188393,3.627991,2.166161,4.007,3.913,4.9382,4.6939,2.3419,2.3445,29.7079,81.7844,,,,
2026-09-11,CN,SHH,601112.SS,ZHEJIANG ZHENSHI NEW MATRLS CO ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,16.11,15.58,1789110002,1740366367,1740366367,0.52,,,3.769,31.0,14.22,-37.126713,6030096,,,2026-06-30,2026-03-31,,,,27114908000.0,31726879000.0,33066961000.0,,,,27418585000.0,32207968000.0,35976341000.0,,,,31.16,36.46,38.0,,,,,,,,,,,,,,,,3.177332,3.673751,3.872349,,,,4.133424,4.827357,9.006408,,,,3.5376,4.3072,4.9951,,,,20.2754,32.1213,26.6365,,,
2026-09-11,CN,SHH,601177.SS,HANGZHOU ADVANCE GEARBOX GROUP ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,13.57,13.86,1789110000,407713500,407713500,0.69,,,7.345,20.23,11.68,-28.409094,8336918,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5650909100.0,5059724500.0,5871074400.0,7078366200.0,7641371800.0,7261955000.0,6168559900.0,5558679700.0,6492016900.0,7699308700.0,8346683900.0,7943580100.0,19.746403,19.1838,22.489458,27.096673,31.030484,31.271961,,,,,,,,,,,,,2.231471,2.04521,2.436182,2.935261,3.226497,3.406624,1.886932,1.737414,2.103358,2.53588,2.855352,2.840449,2.4471,2.2556,2.7172,3.2225,3.5841,3.798,14.5586,18.6562,22.124,26.2383,29.687,29.7714
2026-09-11,CN,SHH,601218.SS,JIANGSU SINOJIT WIND ENERGY TEC,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,4.8,4.63,1789110001,969033512,969033512,0.18,0.18,,3.061,8.21,3.86,-4.92813,28499094,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4486625200.0,4166844100.0,5930485100.0,4903309600.0,3982727700.0,3081526600.0,3568550900.0,3363816400.0,5308244400.0,4255226600.0,3372431400.0,2510346600.0,25.967471,26.315789,43.870968,45.178571,66.07717,41.952507,,,,,,,,,,,,,2.658993,2.703664,4.216763,3.501067,3.012543,2.358749,1.470083,1.37434,1.999033,1.655923,1.380606,1.084868,2.115,2.1826,3.7752,3.0633,2.5593,1.9075,9.7096,15.1275,15.9506,25.6991,35.8034,23.9204
2026-09-11,CN,SHH,601369.SS,XI AN SHAANGU POWER CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,8.38,8.51,1789110004,1721787070,1721787070,0.38,0.74,,5.149,12.55,8.13,1.5513182,13276351,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,14652408000.0,15597444000.0,17355388000.0,17251980000.0,15114871000.0,15168016000.0,6599859500.0,7247743000.0,9488978500.0,9385570000.0,6892791600.0,6973935400.0,22.086686,22.784491,17.549669,17.445103,14.524677,15.679629,,,,,,,,,,,,,1.541329,1.660165,1.712809,1.702604,1.482362,1.480798,1.631861,1.71486,1.975647,1.963876,1.657615,1.788543,0.6918,0.7669,0.9327,0.9226,0.6664,0.6862,4.7502,6.5053,6.4201,6.3502,4.4405,4.9424
2026-09-11,CN,SHH,601608.SS,CITIC HEAVY INDUSTRIES CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,4.85,4.97,1789110002,4579553437,4579553437,0.08,0.14,,2.045,8.48,4.36,-6.0491505,48344919,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,22760381000.0,21844470000.0,28439027000.0,30179257000.0,,20012649000.0,21829837000.0,21907596000.0,28233012000.0,30649143000.0,,20329180000.0,59.663866,57.539204,75.731707,80.858896,,52.524038,,,,,,,,,,,,,2.792158,2.690215,3.507386,3.760189,,2.452107,2.427001,2.317678,3.043631,3.263902,,2.18561,2.6781,2.6981,3.4825,3.8013,,2.5254,29.0706,49.5993,37.3733,84.9587,37.1204,56.2371
2026-09-11,CN,SHH,601615.SS,MING YANG SMART ENERGY GROUP LT,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,9.66,9.68,1789110002,2261496706,2261496706,0.09,0.71967,0.42395,13.171,26.9,9.12,-24.551832,60562172,,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,21891288000.0,26165517000.0,38377599000.0,32746472000.0,,26099497000.0,37472745000.0,37742951000.0,45545716000.0,39914589000.0,,30245112000.0,107.55556,60.894737,130.53846,111.38461,,76.6,11.7371,,,,,,,,,,,,0.537923,0.641159,1.180967,1.007684,,0.888503,0.838662,0.991881,1.454285,1.240898,,0.982648,0.9864,0.9664,1.3708,1.2013,1.3004,1.0154,15.7488,49.6386,62.5958,54.8566,19.1473,37.0124
2026-09-11,CN,SHH,601727.SS,SHANGHAI ELECTRIC HOLDING GROUP,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,6.56,6.66,1789110004,12615639636,15540121636,0.09,0.11,0.1,3.562,11.22,6.33,-17.777777,83100097,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,91603382000.0,96874814000.0,109939730000.0,118849610000.0,,101219290000.0,87384802000.0,96581330000.0,111970130000.0,121848680000.0,,106371550000.0,76.551724,83.632019,102.05128,162.45283,,124.83108,41.1523,,,,,,,,,,,,0.762838,0.840499,0.971721,1.11173,,0.981411,1.869878,1.981724,2.261633,2.477777,,2.149694,0.6439,0.7501,0.8839,0.9998,,0.9026,9.1071,15.44,11.7172,24.4866,15.6495,20.1078
2026-09-11,CN,SHH,601882.SS,NINGBO HAITIAN PRECISION MACHIN,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,21.83,22.26,1789110001,522000000,522000000,0.91,1.34,,5.891,25.2,17.63,6.0505033,7729058,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,11619720000.0,10560060000.0,9698760000.0,10158120000.0,9970200000.0,11687580000.0,10482552000.0,9571285800.0,8501337300.0,9081384800.0,9007174700.0,10687180000.0,24.515419,23.974876,22.658537,22.283293,20.327799,22.39,,,,,,,,,,,,,3.138995,3.073992,2.886131,3.010727,2.994837,3.493559,3.778765,3.450865,3.290065,3.557096,3.557439,4.324564,2.8256,2.7799,2.5242,2.6867,2.7005,3.1885,16.6701,19.4362,15.2079,17.8026,16.1941,15.9657
2026-09-11,CN,SHH,601956.SS,HUBEI DONPER ELECTROMECHANICAL ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,,4.8,4.93,1789110004,,,,,,,9.13,4.33,-27.606464,6465543,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3064569800.0,2871868600.0,4059156300.0,4432126300.0,4041583300.0,3338969600.0,2945228400.0,2973116000.0,3999654400.0,4372624400.0,4098245900.0,3484412100.0,222.32143,206.25,31.561141,34.461092,32.467532,21.301071,,,,,,,,,,,,,0.488073,0.452767,0.646547,0.705954,0.641934,0.549543,1.301277,1.165061,1.594587,1.741103,1.5891,1.34964,0.4709,0.4699,0.6393,0.699,0.6521,0.573,14.1611,65.6061,26.4692,28.9375,27.2813,16.7239
2026-09-11,CN,SHH,603011.SS,HEFEI METALFORMING INTELLIGENT ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,25.81,26.83,1789110002,494414437,494414437,-0.57,0.51,,3.686,41.4,16.38,58.289085,55007360,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,13265139000.0,16355230000.0,10229435000.0,11722566000.0,7702976900.0,6308728200.0,13181736000.0,16323602000.0,9806246000.0,11299378000.0,7708430500.0,6227057400.0,27.310345,,,,,,,,,,,,,,,,,,6.702717,6.785296,5.224772,5.987402,3.883644,3.007104,7.140107,8.773778,4.871233,5.582259,3.572739,2.822774,6.5209,7.75,4.3006,4.9554,3.5401,3.1091,764.0749,,,,,167.5496
2026-09-11,CN,SHH,603015.SS,NINGBO TECHMATION CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,10.51,10.72,1789110004,404219000,404219000,0.09,,,3.426,18.82,8.39,-9.991604,8283141,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4333227700.0,4911260800.0,4939556200.0,5072948400.0,5137623500.0,5768205100.0,4382927100.0,4947780400.0,5028644800.0,5162037100.0,5175462600.0,5857273000.0,119.11111,173.57143,101.83333,104.58333,70.611111,71.35,,,,,,,,,,,,,5.649242,5.706457,5.912335,6.071997,5.635194,6.706743,3.129132,3.530009,3.542002,3.637653,3.734968,4.292143,5.2519,6.1479,6.2335,6.3989,5.8806,6.9628,51.3053,144.5547,80.7267,82.8681,51.566,55.4208
2026-09-11,CN,SHH,603025.SS,BEIJING DAHAO TECHNOLOGY COR,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,13.01,13.12,1789110003,1116654773,1116654773,0.75,0.76,,2.473,21.8,12.06,-20.388348,9846318,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,14650511000.0,15231171000.0,15365170000.0,20055120000.0,15655500000.0,15450805000.0,14027382000.0,14432228000.0,14717542000.0,19579640000.0,15079367000.0,14845882000.0,17.263158,19.485714,21.5,28.507937,25.490909,26.283019,,,,,,,,,,,,,4.3496,4.870494,5.086224,6.934817,5.892807,6.072225,5.304799,5.137062,5.645369,7.691594,6.125895,6.4748,4.1895,4.6335,4.903,6.8862,5.7745,5.8705,12.6928,14.6975,15.6491,22.7028,19.9912,19.121
2026-09-11,CN,SHH,603029.SS,SHANDONG SWAN COTTON INDUSTRIAL,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,16.41,16.9,1789110002,121342000,121342000,0.63,,,7.83,21.6,12.88,-9.334766,3472394,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2050679800.0,1706068500.0,2244827000.0,2213278100.0,2174448600.0,2005783300.0,2107855300.0,1705153500.0,2085614100.0,2113599400.0,2116104700.0,1866750300.0,26.825397,22.677419,29.83871,27.223881,31.438596,30.054545,,,,,,,,,,,,,2.03715,1.676507,2.322821,2.32402,2.801932,2.890017,2.158297,1.777866,2.356669,2.381168,2.405607,2.311214,2.1045,1.6867,2.1755,2.2271,2.6854,2.6421,15.6139,19.7321,16.0759,23.6756,28.2735,27.3488
2026-09-11,CN,SHH,603033.SS,SANWEI HOLDING GROUP CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,7.02,7.29,1789110004,1031163554,1031163554,-0.51,0.52,,2.37,13.55,6.98,-41.49278,10020164,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,7517182300.0,10352882000.0,10126026000.0,11146878000.0,11559343000.0,11806823000.0,12566843000.0,15371493000.0,15349341000.0,16370193000.0,16945572000.0,16706292000.0,126.04167,,,,,229.0,,,,,,,,,,,,,1.494472,2.029048,2.113757,2.326855,2.546074,2.38437,3.061362,4.098361,3.479459,3.830239,3.776369,3.411597,2.5271,3.2241,3.1724,3.3834,3.3622,3.5234,57.5057,,,,,73.613
2026-09-11,CN,SHH,603036.SS,JIANGSU RUTONG PETRO-MACHINERY ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,12.66,12.92,1789110001,206006025,206006025,0.48,,,6.773,23.76,10.73,-39.285713,6998320,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2661597800.0,2978847100.0,3703988300.0,4402348800.0,3528883200.0,2980907200.0,1741379400.0,2081089100.0,2876531600.0,3574892000.0,2726211700.0,2238584900.0,26.367347,29.510204,32.107143,38.160714,34.26,27.826923,,,,,,,,,,,,,6.348884,6.795457,8.557412,10.170851,8.459647,7.160994,1.907636,2.114296,2.699855,3.208894,2.613155,2.29635,4.1581,4.8086,6.6558,8.2717,6.5081,5.444,13.313,17.1195,23.8852,29.6841,24.8581,20.3651
2026-09-11,CN,SHH,603076.SS,NINGBO LEHUI INTERNATIONAL ENGI,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,19.7,20.2,1789110002,120701344,120701344,0.17,2.6,,10.571,33.47,17.59,-22.397232,2478838,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2438167100.0,2500931800.0,3403777900.0,2829239500.0,,3767088900.0,2681703200.0,2624798800.0,3574376400.0,2999838000.0,,3837247300.0,118.82353,94.181818,256.36364,213.09091,,148.61905,,,,,,,,,,,,,1.374003,1.440856,2.355549,1.957946,,2.692357,1.906923,1.93566,2.625171,2.182057,,2.860445,1.5362,1.5519,2.394,2.0092,,2.5971,26.4786,45.2393,63.2745,53.1039,25.715,52.6529
2026-09-11,CN,SHH,603082.SS,RIAMB (BEIJING) TECH DEV CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,44.95,46.08,1789110003,166573109,166573109,0.88,,,10.16,51.3,28.07,13.135279,6004129,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,7675688900.0,6965145400.0,5538448300.0,5986196300.0,6205203500.0,6326874200.0,6797268600.0,6055137300.0,4641273200.0,5089021200.0,5162433300.0,5268900300.0,51.2,46.197802,33.470588,36.176471,36.428571,36.448598,,,,,,,,,,,,,3.486409,3.321563,2.764967,2.988497,3.01159,2.981024,4.468139,4.174261,3.474632,3.755533,3.852346,4.164689,3.1704,2.8963,2.3082,2.5309,2.4973,2.7148,39.2902,36.5607,25.6009,28.0707,27.0216,29.7561
